Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2020,YR2020,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.59500002861023,3,2.13499999046326,..,48.6407378247666,..,85.077518823113,..,..,..,..,..
2020,YR2020,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.75799989700317,5.87200021743774,3.24600005149841,..,43.5889359717138,..,73.1171470273519,..,..,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.77800011634827,3.36100006103516,1.9889999628067,..,43.029412034111,..,81.5760447929201,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.73499989509583,5.11199998855591,2.13899993896484,..,46.1828904829568,..,79.3873719064279,..,..,..,..,..
2020,YR2020,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.683000028133392,0.949999988079071,0.330000013113022,..,44.5359441475422,..,77.873449013374,..,..,..,..,..
2020,YR2020,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0719999969005585,0.108999997377396,0.0379999987781048,..,51.8194124401025,..,103.341220848394,..,..,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.72000002861023,4.66699981689453,2.5460000038147,..,44.2251522302348,..,79.3051919325532,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0790000036358833,0.0970000028610229,0.0590000003576279,..,48.3408740662561,..,85.7515273663987,..,..,..,..,..
2020,YR2020,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1029999256134,3.77500009536743,2.33699989318848,..,46.9811227054116,..,87.5819421624187,..,..,..,..,..
2020,YR2020,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.54099988937378,6.25500011444092,2.65199995040894,..,47.3809160677944,..,87.7119734393425,..,..,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15900003910065,1.69900000095367,0.515999972820282,..,45.6538305287255,..,80.6899956717874,..,..,..,..,..
2020,YR2020,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.232999995350838,0.324000000953674,0.125,..,45.5434771758552,..,82.5151679633553,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.57000017166138,6.40000009536743,2.2590000629425,..,44.1957471599184,..,77.0537502897231,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.24399995803833,5.51000022888184,2.49300003051758,..,42.2774365103669,..,70.1607985488422,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39499998092651,1.8860000371933,0.767000019550323,..,43.6071649996632,..,79.9641886596096,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.13100004196167,5.23400020599365,2.57999992370605,..,42.9679584098247,..,71.019510180993,..,..,..,..,..
2020,YR2020,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.98600006103516,5.1560001373291,4.75,..,42.3427927947513,..,73.4985308368622,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00799989700317,2.8659999370575,1.10500001907349,..,48.2958238246877,..,91.5054349646504,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07200002670288,1.58200001716614,0.535000026226044,..,49.0341163121679,..,94.6797139186043,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06099987030029,5.27400016784668,2.05999994277954,..,39.1744855538973,..,63.4879046600488,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.567999958992,2.24399995803833,0.625999987125397,..,41.9122878725949,..,73.7503261645913,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72499990463257,5.88199996948242,3.36500000953674,..,46.5671651961778,..,79.3054608165655,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.58299994468689,5.16400003433228,1.0440000295639,..,38.435672451402,..,60.7412761734244,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17300009727478,3.28699994087219,0.850000023841858,..,46.2625400887878,..,84.9092900452905,..,..,..,..,..
2020,YR2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11299991607666,4.30499982833862,1.63199996948242,..,44.7920058803897,..,77.4371387349511,..,..,..,..,..
2020,YR2020,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.13199996948242,4.54199981689453,1.55599999427795,..,47.3738282724541,..,87.8716958146572,..,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37400007247925,2.96000003814697,1.48599994182587,..,39.7927632355371,..,73.8553743869553,..,..,..,..,..
2020,YR2020,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.40199995040894,4.32100009918213,1.98699998855591,..,40.4417201156689,..,66.6735574911642,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00699996948242,3.71799993515015,1.96300005912781,..,40.9660715398063,..,68.2803056655815,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,4.9,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6120004653931,12.8009996414185,2.25099992752075,..,23.7238796568525,..,31.1442788907752,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48299980163574,5.68599987030029,2.84400010108948,..,42.0467656688676,..,59.98972159493,..,..,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.64000034332275,11.2880001068115,4.07000017166138,..,36.6109892337656,..,81.452013639498,..,..,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.734000027179718,0.226999998092651,..,..,..,83.6682836414359,..,..,..,..,..
2020,YR2020,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.41499996185303,6.68800020217896,1.96099996566772,..,47.9760220631314,..,80.3612813739041,..,..,..,..,..
2020,YR2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18199992179871,2.68199992179871,1.61000001430511,..,47.5862123086823,..,85.4397559408603,..,..,..,..,..
2020,YR2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.574000000953674,0.898999989032745,0.194999992847443,..,46.5458543074613,..,85.7780853424301,..,..,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.16700005531311,1.2849999666214,0.925000011920929,..,33.30975761614,..,50.6335611897236,..,..,..,..,..
2020,YR2020,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.55100011825562,5.16699981689453,1.81099998950958,..,47.9690855039989,..,88.4995552529567,..,..,..,..,..
2020,YR2020,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.19500017166138,6.09600019454956,2.15400004386902,..,48.1286157752473,..,84.989847936368,..,..,..,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.94899988174438,5.06599998474121,2.47000002861023,..,43.6365342615343,..,78.861044658541,..,..,..,..,..
2020,YR2020,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36299991607666,2.96499991416931,1.29100000858307,..,40.3194247980334,..,70.8168420956638,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.49399995803833,1.65299999713898,1.27900004386902,..,44.0803596341652,..,75.4173460989878,..,..,..,..,..
2020,YR2020,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.97699999809265,2.60700011253357,1.23099994659424,..,44.8878505966993,..,70.9475558504005,..,..,..,..,..
2020,YR2020,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2020001411438,5.87599992752075,2.27500009536743,..,46.3242333003633,..,83.1916526734561,..,..,..,..,..
2020,YR2020,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.67500019073486,6.70300006866455,4.48600006103516,..,46.4397776356606,..,88.3462543360178,..,..,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.53599977493286,9.5319995880127,4.70599985122681,..,43.8242084432718,..,74.0434099285571,..,..,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30399990081787,4.46500015258789,1.59800004959106,..,40.1936870577439,..,68.5161571186105,..,..,..,..,..
2020,YR2020,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.79699993133545,3.10599994659424,2.16100001335144,..,33.0456355354707,..,46.2270604688167,..,..,..,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.15000009536743,3.12100005149841,1.34399998188019,..,54.0989102992283,..,104.091554761707,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39900004863739,1.97800004482269,0.767000019550323,..,47.7377927331809,..,83.8423721047912,..,..,..,..,..
2020,YR2020,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.00600004196167,8.78999996185303,4.06799983978271,..,39.3510004730591,..,64.4756861889839,..,..,..,..,..
2020,YR2020,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.657999992370605,0.948000013828278,0.316000014543533,..,47.3620889042962,..,85.1120068450951,..,..,..,..,..
2020,YR2020,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9040002822876,12.6750001907349,5.31599998474121,..,38.2597982773835,..,60.6981391773325,..,..,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.71000003814697,4.28200006484985,1.12999999523163,..,49.5413680136778,..,80.0375899120516,..,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.28700017929077,5.67399978637695,2.63000011444092,..,45.6024801697612,..,74.2419854572655,..,..,..,..,..
2020,YR2020,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97699999809265,5.43100023269653,2.35500001907349,..,47.3920189936992,..,89.5022398467101,..,..,..,..,..
2020,YR2020,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.02500009536743,2.39800000190735,0.532000005245209,..,19.9412368764798,..,26.7534086305534,..,..,..,..,..
2020,YR2020,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.61800003051758,4.69899988174438,1.9539999961853,..,39.3430473061825,..,65.0062380840279,..,..,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.84100008010864,4.37599992752075,1.3639999628067,..,19.4728219112996,..,24.3951835530619,..,..,..,..,..
2020,YR2020,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.61899995803833,2.85999989509583,0.654999971389771,..,13.6724627833943,..,15.9257966843634,..,..,..,..,..
2020,YR2020,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.24399995803833,6.01999998092651,2.16199994087219,..,45.8789979411996,..,82.1123175840732,..,..,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.07600021362305,6.21199989318848,1.70500004291534,..,47.3886711238543,..,87.1848776952377,..,..,..,..,..
2020,YR2020,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.03999996185303,7.86899995803833,3.52800011634827,..,42.5990461513251,..,69.2544852955699,..,..,..,..,..
2020,YR2020,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.50799989700317,4.38800001144409,2.41799998283386,..,45.9957042037435,..,82.6503866731477,..,..,..,..,..
2020,YR2020,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8860000371933,2.78299999237061,0.751999974250793,..,44.1074810078469,..,74.2212098834434,..,..,..,..,..
2020,YR2020,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.81699991226196,6.65000009536743,1.57400000095367,..,18.1974273224361,..,22.6813217091569,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46599996089935,1.86199998855591,1.03100001811981,..,47.9792719244141,..,82.852848079072,..,..,..,..,..
2020,YR2020,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.261999994516373,0.363000005483627,0.156000003218651,..,49.0308255298313,..,93.2875833394838,..,..,..,..,..
2020,YR2020,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.80799996852875,2.96799993515015,0.519999980926514,..,47.1569526830206,..,83.5611465270074,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.77899980545044,7.39300012588501,3.57100009918213,..,42.0841799383419,..,72.2639570827358,..,..,..,..,..
2020,YR2020,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.689999997615814,0.726000010967255,0.573000013828278,..,24.6832415614056,..,56.5166082212535,..,..,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59800004959106,1.77199995517731,1.31200003623962,..,38.3166469206674,..,58.7624934965292,..,..,..,..,..
2020,YR2020,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.570999979972839,0.878000020980835,0.252999991178513,..,49.0549795900091,..,95.710062267107,..,..,..,..,..
2020,YR2020,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.24300003051758,5.88700008392334,2.6159999370575,..,49.9394387751402,..,81.5410277828056,..,..,..,..,..
2020,YR2020,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.33500003814697,11.6669998168945,1.75399994850159,..,24.4511578803637,..,32.0879921941036,..,..,..,..,..
2020,YR2020,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.441000014543533,0.586000025272369,0.250999987125397,..,45.0893690214437,..,78.9954658996511,..,..,..,..,..
2020,YR2020,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.52199995517731,2.05900001525879,0.931999981403351,..,47.4139567740834,..,89.4452133260741,..,..,..,..,..
2020,YR2020,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10599994659424,1.33899998664856,0.59799998998642,..,33.9945367186166,..,51.8021922672025,..,..,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36199998855591,3.32500004768372,1.40600001811981,..,50.0823376037797,..,83.2198814527487,..,..,..,..,..
2020,YR2020,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90700006484985,3.79099988937378,1.85300004482269,..,45.9993019640194,..,86.498870190453,..,..,..,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.07599997520447,4.48299980163574,1.58899998664856,..,48.2168495538919,..,84.7522762918664,..,..,..,..,..
2020,YR2020,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.81699991226196,5.5019998550415,2.05100011825562,..,48.8936016859829,..,93.7532326309677,..,..,..,..,..
2020,YR2020,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.14100003242493,1.50499999523163,0.748000025749207,..,48.6780158087144,..,89.2933998138952,..,..,..,..,..
2020,YR2020,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.48300004005432,4.70900011062622,1.50800001621246,..,38.4504300199763,..,65.9578316498915,..,..,..,..,..
2020,YR2020,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.12200021743774,4.78499984741211,1.44700002670288,..,19.935308916261,..,48.8947046640329,..,..,..,..,..
2020,YR2020,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.607999980449677,0.981000006198883,0.120999999344349,..,43.7214814050669,..,75.9672984034877,..,..,..,..,..
2020,YR2020,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.18100023269653,5.56599998474121,2.16599988937378,..,40.8635369425256,..,68.7822916427438,..,..,..,..,..
2020,YR2020,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65100002288818,3.4539999961853,0.83899998664856,..,31.5811755676685,..,45.858529695084,..,..,..,..,..
2020,YR2020,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.30600023269653,5.91599988937378,1.692999958992,..,39.5885816404231,..,62.9765549974341,..,..,..,..,..
2020,YR2020,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.77299976348877,6.10599994659424,2.56699991226196,..,37.8274974590248,..,56.4983147306296,..,..,..,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31700000166893,0.453000009059906,0.180999994277954,..,49.4456662660025,..,87.4270915101502,..,..,..,..,..
2020,YR2020,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
